ip,user,timestamp,hour,method,url,protocol,status_code,status_category,size,referrer,user_agent,country
192.168.1.9,None,2025-08-19 14:45:18,14,POST,/api/v1/items,HTTP/1.1,500,Server _Error,670,None,python-requests/2.31.0,Private/Local
192.168.1.28,None,2025-08-19 20:28:58,20,HEAD,/logout,HTTP/2,200,Success,4208,https://www.google.com/,python-requests/2.31.0,Private/Local
10.0.0.6,None,2025-08-19 08:49:37,08,GET,/cart,HTTP/1.1,404,Client Error,3330,https://social.example.org/post/123,Googlebot/2.1,Private/Local
203.0.113.6,None,2025-08-19 10:11:32,10,HEAD,/images/logo.png,HTTP/1.1,200,Success,2735,https://social.example.org/post/123,curl/7.88.1,Adresse IP inconnue
10.0.0.7,None,2025-08-19 05:33:57,05,HEAD,/sitemap.xml,HTTP/2,200,Success,2944,https://social.example.org/post/123,curl/7.88.1,Private/Local
203.0.113.7,None,2025-08-19 18:09:02,18,HEAD,/search,HTTP/2,304,Redirection,None,https://example.com/,bingbot/2.0;,Adresse IP inconnue
192.168.1.24,None,2025-08-19 19:20:06,19,POST,/checkout,HTTP/1.1,200,Success,2543,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.18,None,2025-08-19 09:10:18,09,HEAD,/products,HTTP/1.1,404,Client Error,2582,https://www.google.com/,Mozilla/5.0,Private/Local
203.0.113.8,None,2025-08-19 09:53:32,09,GET,/,HTTP/1.1,304,Redirection,None,https://news.ycombinator.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.3,None,2025-08-19 08:31:53,08,POST,/search,HTTP/2,404,Client Error,3793,https://social.example.org/post/123,bingbot/2.0;,Private/Local
192.168.1.9,None,2025-08-19 07:29:18,07,HEAD,/products,HTTP/2,301,Redirection,4340,https://example.com/,Mozilla/5.0,Private/Local
203.0.113.2,None,2025-08-19 19:17:46,19,GET,/api/v1/items/42,HTTP/1.1,500,Server _Error,2122,None,curl/7.88.1,Adresse IP inconnue
10.0.0.3,None,2025-08-19 08:21:17,08,HEAD,/sitemap.xml,HTTP/1.1,500,Server _Error,2878,None,Googlebot/2.1,Private/Local
10.0.0.7,None,2025-08-19 07:45:50,07,POST,/search,HTTP/1.1,404,Client Error,365,https://www.google.com/,Mozilla/5.0,Private/Local
203.0.113.3,None,2025-08-19 15:55:14,15,GET,/images/logo.png,HTTP/2,200,Success,4269,https://www.google.com/,python-requests/2.31.0,Adresse IP inconnue
10.0.0.14,None,2025-08-19 13:08:12,13,GET,/sitemap.xml,HTTP/1.1,200,Success,3857,None,Googlebot/2.1,Private/Local
192.168.1.13,None,2025-08-19 14:13:45,14,GET,/login,HTTP/2,404,Client Error,3415,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.2,None,2025-08-19 16:30:33,16,GET,/css/site.css,HTTP/1.1,200,Success,4273,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
10.0.0.8,None,2025-08-19 15:38:22,15,POST,/css/site.css,HTTP/1.1,200,Success,1220,https://example.com/,Googlebot/2.1,Private/Local
203.0.113.2,None,2025-08-19 22:20:15,22,POST,/products,HTTP/1.1,302,Redirection,2912,None,curl/7.88.1,Adresse IP inconnue
203.0.113.9,None,2025-08-19 17:45:08,17,POST,/robots.txt,HTTP/2,404,Client Error,2223,None,curl/7.88.1,Adresse IP inconnue
192.168.1.28,None,2025-08-19 09:13:56,09,GET,/docs/guide.pdf,HTTP/2,200,Success,2901,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.18,None,2025-08-19 18:27:25,18,GET,/images/logo.png,HTTP/2,500,Server _Error,2093,https://example.com/,python-requests/2.31.0,Private/Local
192.168.1.28,None,2025-08-19 18:19:28,18,GET,/nonexistent,HTTP/1.1,404,Client Error,1203,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
192.168.1.3,None,2025-08-19 10:38:34,10,HEAD,/,HTTP/2,200,Success,3030,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.5,None,2025-08-19 18:04:41,18,HEAD,/search,HTTP/2,304,Redirection,None,https://www.google.com/,Mozilla/5.0,Private/Local
203.0.113.5,None,2025-08-19 19:25:55,19,GET,/css/site.css,HTTP/1.1,200,Success,3015,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
192.168.1.4,None,2025-08-19 14:15:00,14,GET,/sitemap.xml,HTTP/1.1,304,Redirection,None,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.21,None,2025-08-19 13:10:18,13,GET,/search,HTTP/1.1,200,Success,2531,None,Mozilla/5.0,Private/Local
192.168.1.10,None,2025-08-19 18:41:25,18,HEAD,/images/logo.png,HTTP/1.1,200,Success,905,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
192.168.1.3,None,2025-08-19 17:46:26,17,GET,/docs/guide.pdf,HTTP/1.1,200,Success,3504,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.22,None,2025-08-19 15:19:50,15,POST,/sitemap.xml,HTTP/1.1,200,Success,2545,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.4,None,2025-08-19 07:41:36,07,POST,/css/site.css,HTTP/2,200,Success,2120,https://social.example.org/post/123,bingbot/2.0;,Private/Local
203.0.113.4,None,2025-08-19 10:18:58,10,HEAD,/sitemap.xml,HTTP/1.1,301,Redirection,441,https://social.example.org/post/123,python-requests/2.31.0,Adresse IP inconnue
10.0.0.8,None,2025-08-19 11:23:48,11,HEAD,/products,HTTP/2,200,Success,503,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.10,None,2025-08-19 09:23:30,09,GET,/css/site.css,HTTP/2,200,Success,985,None,bingbot/2.0;,Private/Local
10.0.0.11,None,2025-08-19 08:55:31,08,GET,/products,HTTP/1.1,301,Redirection,4179,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
192.168.1.5,None,2025-08-19 19:48:14,19,POST,/images/logo.png,HTTP/2,200,Success,3067,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.28,None,2025-08-19 10:36:38,10,GET,/images/logo.png,HTTP/1.1,304,Redirection,None,https://social.example.org/post/123,bingbot/2.0;,Private/Local
192.168.1.22,None,2025-08-19 13:41:15,13,POST,/robots.txt,HTTP/1.1,200,Success,3787,None,Googlebot/2.1,Private/Local
10.0.0.7,None,2025-08-19 07:00:10,07,HEAD,/products,HTTP/1.1,200,Success,3884,None,Mozilla/5.0,Private/Local
10.0.0.14,None,2025-08-19 19:31:10,19,HEAD,/robots.txt,HTTP/1.1,500,Server _Error,4781,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.20,None,2025-08-19 01:07:27,01,HEAD,/images/logo.png,HTTP/2,404,Client Error,3344,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
203.0.113.3,None,2025-08-19 08:18:33,08,GET,/promo/summer,HTTP/2,304,Redirection,None,https://news.ycombinator.com/,curl/7.88.1,Adresse IP inconnue
192.168.1.23,None,2025-08-19 12:13:59,12,HEAD,/cart,HTTP/1.1,304,Redirection,None,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.4,None,2025-08-19 10:11:09,10,GET,/,HTTP/2,500,Server _Error,1837,https://www.google.com/,python-requests/2.31.0,Private/Local
192.168.1.8,None,2025-08-19 07:29:21,07,GET,/promo/summer,HTTP/2,404,Client Error,1581,None,curl/7.88.1,Private/Local
192.168.1.24,None,2025-08-19 16:56:14,16,HEAD,/,HTTP/1.1,200,Success,2628,https://social.example.org/post/123,bingbot/2.0;,Private/Local
203.0.113.9,None,2025-08-19 17:23:39,17,POST,/images/logo.png,HTTP/1.1,200,Success,1548,None,python-requests/2.31.0,Adresse IP inconnue
10.0.0.10,None,2025-08-19 09:11:16,09,GET,/cart,HTTP/2,200,Success,2571,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
192.168.1.2,None,2025-08-19 20:13:10,20,GET,/search,HTTP/1.1,404,Client Error,1500,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.6,None,2025-08-19 12:00:20,12,GET,/cart,HTTP/2,301,Redirection,4164,https://example.com/,curl/7.88.1,Private/Local
10.0.0.9,None,2025-08-19 13:07:15,13,POST,/admin,HTTP/2,404,Client Error,3208,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.12,None,2025-08-19 13:33:05,13,GET,/checkout,HTTP/2,500,Server _Error,1470,https://social.example.org/post/123,bingbot/2.0;,Private/Local
192.168.1.18,None,2025-08-19 12:44:50,12,HEAD,/products,HTTP/2,404,Client Error,3152,https://www.google.com/,Mozilla/5.0,Private/Local
203.0.113.9,None,2025-08-19 19:54:29,19,HEAD,/api/v1/items/42,HTTP/2,200,Success,4885,https://www.google.com/,Googlebot/2.1,Adresse IP inconnue
192.168.1.2,None,2025-08-19 11:59:47,11,GET,/logout,HTTP/2,304,Redirection,None,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.25,None,2025-08-19 15:21:06,15,POST,/sitemap.xml,HTTP/1.1,404,Client Error,2536,None,python-requests/2.31.0,Private/Local
192.168.1.4,None,2025-08-19 10:30:25,10,HEAD,/images/logo.png,HTTP/2,404,Client Error,768,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.4,None,2025-08-19 04:45:59,04,HEAD,/logout,HTTP/2,200,Success,4178,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.13,None,2025-08-19 07:23:01,07,HEAD,/cart,HTTP/1.1,200,Success,978,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.14,None,2025-08-19 19:03:28,19,HEAD,/index.html,HTTP/2,200,Success,4757,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.3,None,2025-08-19 08:39:47,08,POST,/api/v1/items,HTTP/1.1,404,Client Error,3300,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.2,None,2025-08-19 21:25:26,21,HEAD,/index.html,HTTP/1.1,200,Success,4408,https://www.google.com/,python-requests/2.31.0,Adresse IP inconnue
192.168.1.4,None,2025-08-19 09:11:28,09,POST,/promo/summer,HTTP/1.1,500,Server _Error,4440,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.2,None,2025-08-19 16:53:53,16,POST,/images/logo.png,HTTP/2,200,Success,3097,https://social.example.org/post/123,bingbot/2.0;,Private/Local
10.0.0.3,None,2025-08-19 19:05:36,19,GET,/products,HTTP/1.1,200,Success,1007,https://www.google.com/,curl/7.88.1,Private/Local
192.168.1.12,None,2025-08-19 15:01:49,15,GET,/search,HTTP/2,302,Redirection,965,https://www.google.com/,curl/7.88.1,Private/Local
192.168.1.14,None,2025-08-19 19:41:57,19,HEAD,/cart,HTTP/2,200,Success,3407,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.28,None,2025-08-19 10:36:20,10,GET,/search,HTTP/2,200,Success,1750,https://example.com/,curl/7.88.1,Private/Local
10.0.0.5,None,2025-08-19 17:16:05,17,POST,/nonexistent,HTTP/2,200,Success,1696,None,Mozilla/5.0,Private/Local
10.0.0.10,None,2025-08-19 15:09:34,15,GET,/login,HTTP/2,404,Client Error,2664,https://www.google.com/,curl/7.88.1,Private/Local
203.0.113.7,None,2025-08-19 17:32:35,17,POST,/products,HTTP/1.1,200,Success,2087,https://social.example.org/post/123,curl/7.88.1,Adresse IP inconnue
203.0.113.2,None,2025-08-19 04:07:33,04,HEAD,/checkout,HTTP/2,200,Success,4127,https://news.ycombinator.com/,curl/7.88.1,Adresse IP inconnue
10.0.0.11,None,2025-08-19 11:24:42,11,GET,/api/v1/items,HTTP/1.1,404,Client Error,3239,None,Mozilla/5.0,Private/Local
203.0.113.1,None,2025-08-19 12:21:21,12,GET,/checkout,HTTP/2,200,Success,1633,https://social.example.org/post/123,bingbot/2.0;,Adresse IP inconnue
10.0.0.13,None,2025-08-19 08:01:28,08,POST,/nonexistent,HTTP/2,200,Success,4179,https://www.google.com/,curl/7.88.1,Private/Local
10.0.0.4,None,2025-08-19 17:38:21,17,HEAD,/admin,HTTP/2,200,Success,2219,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.10,None,2025-08-19 12:49:17,12,POST,/nonexistent,HTTP/1.1,404,Client Error,2762,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
203.0.113.8,None,2025-08-19 21:12:36,21,GET,/cart,HTTP/2,200,Success,1040,https://example.com/,Mozilla/5.0,Adresse IP inconnue
10.0.0.3,None,2025-08-19 18:51:22,18,POST,/checkout,HTTP/2,200,Success,1508,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.17,None,2025-08-19 10:05:11,10,GET,/login,HTTP/1.1,500,Server _Error,2304,https://www.google.com/,python-requests/2.31.0,Private/Local
192.168.1.2,None,2025-08-19 14:49:23,14,POST,/checkout,HTTP/2,200,Success,4156,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
10.0.0.4,None,2025-08-19 11:13:58,11,HEAD,/admin,HTTP/2,500,Server _Error,2288,None,Googlebot/2.1,Private/Local
192.168.1.10,None,2025-08-19 07:48:59,07,POST,/api/v1/items,HTTP/2,404,Client Error,3778,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
203.0.113.2,None,2025-08-19 13:22:31,13,HEAD,/nonexistent,HTTP/1.1,404,Client Error,2226,https://example.com/,curl/7.88.1,Adresse IP inconnue
10.0.0.13,None,2025-08-19 10:52:00,10,HEAD,/admin,HTTP/1.1,404,Client Error,2184,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.29,None,2025-08-19 08:13:19,08,GET,/api/v1/items,HTTP/2,404,Client Error,1773,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.4,None,2025-08-19 10:24:43,10,GET,/images/logo.png,HTTP/2,200,Success,1639,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
192.168.1.7,None,2025-08-19 13:06:29,13,POST,/products,HTTP/2,200,Success,1617,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.3,None,2025-08-19 14:24:43,14,GET,/robots.txt,HTTP/2,301,Redirection,746,https://example.com/,Googlebot/2.1,Private/Local
10.0.0.12,None,2025-08-19 09:40:07,09,POST,/sitemap.xml,HTTP/2,302,Redirection,3044,https://news.ycombinator.com/,curl/7.88.1,Private/Local
10.0.0.8,None,2025-08-19 07:11:27,07,POST,/products,HTTP/1.1,200,Success,3061,https://news.ycombinator.com/,curl/7.88.1,Private/Local
203.0.113.6,None,2025-08-19 08:52:39,08,POST,/login,HTTP/1.1,302,Redirection,2607,None,Mozilla/5.0,Adresse IP inconnue
192.168.1.5,None,2025-08-19 19:29:23,19,HEAD,/api/v1/items/42,HTTP/2,301,Redirection,3064,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.13,None,2025-08-19 18:34:17,18,POST,/api/v1/items/42,HTTP/2,200,Success,3959,https://example.com/,curl/7.88.1,Private/Local
192.168.1.24,None,2025-08-19 16:38:07,16,HEAD,/index.html,HTTP/2,200,Success,1735,None,bingbot/2.0;,Private/Local
10.0.0.14,None,2025-08-19 07:46:09,07,POST,/login,HTTP/2,200,Success,4052,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.6,None,2025-08-19 20:57:53,20,HEAD,/nonexistent,HTTP/2,404,Client Error,2975,https://example.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.8,None,2025-08-19 08:46:40,08,POST,/sitemap.xml,HTTP/1.1,200,Success,2773,https://social.example.org/post/123,Googlebot/2.1,Private/Local
203.0.113.6,None,2025-08-19 03:47:16,03,HEAD,/products,HTTP/2,200,Success,1869,https://news.ycombinator.com/,curl/7.88.1,Adresse IP inconnue
10.0.0.8,None,2025-08-19 23:39:32,23,GET,/index.html,HTTP/2,404,Client Error,4174,https://www.google.com/,Mozilla/5.0,Private/Local
203.0.113.4,None,2025-08-19 20:17:47,20,GET,/images/logo.png,HTTP/1.1,404,Client Error,3565,https://www.google.com/,python-requests/2.31.0,Adresse IP inconnue
192.168.1.15,None,2025-08-19 10:00:26,10,GET,/login,HTTP/1.1,200,Success,2487,https://social.example.org/post/123,bingbot/2.0;,Private/Local
192.168.1.8,None,2025-08-19 18:40:20,18,GET,/search,HTTP/1.1,500,Server _Error,2959,https://www.google.com/,Mozilla/5.0,Private/Local
10.0.0.12,None,2025-08-19 15:46:45,15,POST,/nonexistent,HTTP/2,404,Client Error,4735,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.23,None,2025-08-19 20:00:21,20,POST,/api/v1/items/42,HTTP/2,200,Success,4084,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.26,None,2025-08-19 13:10:43,13,POST,/admin,HTTP/1.1,401,Client Error,4285,https://news.ycombinator.com/,curl/7.88.1,Private/Local
192.168.1.25,None,2025-08-19 06:47:33,06,POST,/css/site.css,HTTP/2,302,Redirection,4128,None,Mozilla/5.0,Private/Local
192.168.1.24,None,2025-08-19 15:10:39,15,HEAD,/login,HTTP/2,200,Success,2625,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
10.0.0.8,None,2025-08-19 13:15:24,13,GET,/admin,HTTP/1.1,404,Client Error,2088,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.12,None,2025-08-19 14:11:55,14,HEAD,/admin,HTTP/2,200,Success,2083,https://social.example.org/post/123,bingbot/2.0;,Private/Local
10.0.0.14,None,2025-08-19 10:49:23,10,GET,/api/v1/items,HTTP/2,200,Success,3609,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.2,None,2025-08-19 12:52:59,12,GET,/checkout,HTTP/2,200,Success,327,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.13,None,2025-08-19 10:29:41,10,HEAD,/products,HTTP/2,404,Client Error,3725,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.16,None,2025-08-19 08:01:39,08,GET,/promo/summer,HTTP/1.1,404,Client Error,4974,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.10,None,2025-08-19 10:15:10,10,HEAD,/robots.txt,HTTP/1.1,200,Success,486,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.14,None,2025-08-19 16:35:32,16,GET,/logout,HTTP/2,500,Server _Error,2260,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.22,None,2025-08-19 20:58:12,20,GET,/css/site.css,HTTP/1.1,200,Success,1995,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
10.0.0.2,None,2025-08-19 12:43:38,12,GET,/checkout,HTTP/2,304,Redirection,None,None,Mozilla/5.0,Private/Local
192.168.1.12,None,2025-08-19 15:21:55,15,GET,/logout,HTTP/1.1,200,Success,564,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.26,None,2025-08-19 13:30:55,13,GET,/login,HTTP/2,500,Server _Error,4701,None,python-requests/2.31.0,Private/Local
203.0.113.5,None,2025-08-19 18:41:34,18,GET,/logout,HTTP/2,500,Server _Error,789,https://example.com/,Mozilla/5.0,Adresse IP inconnue
203.0.113.9,None,2025-08-19 11:52:46,11,GET,/api/v1/items/42,HTTP/2,500,Server _Error,4490,https://social.example.org/post/123,Googlebot/2.1,Adresse IP inconnue
192.168.1.18,None,2025-08-19 18:06:09,18,HEAD,/products,HTTP/1.1,200,Success,3682,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.15,None,2025-08-19 20:50:30,20,POST,/products,HTTP/2,404,Client Error,906,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
192.168.1.18,None,2025-08-19 13:15:48,13,POST,/css/site.css,HTTP/2,200,Success,3989,https://example.com/,bingbot/2.0;,Private/Local
192.168.1.10,None,2025-08-19 10:02:48,10,GET,/sitemap.xml,HTTP/2,200,Success,2110,https://example.com/,bingbot/2.0;,Private/Local
203.0.113.5,None,2025-08-19 11:18:19,11,GET,/nonexistent,HTTP/2,200,Success,2715,https://www.google.com/,python-requests/2.31.0,Adresse IP inconnue
10.0.0.12,None,2025-08-19 18:08:09,18,POST,/admin,HTTP/2,403,Client Error,529,https://www.google.com/,bingbot/2.0;,Private/Local
192.168.1.18,None,2025-08-19 10:37:00,10,POST,/sitemap.xml,HTTP/2,302,Redirection,1695,https://example.com/,python-requests/2.31.0,Private/Local
192.168.1.22,None,2025-08-19 08:54:32,08,HEAD,/api/v1/items/42,HTTP/2,302,Redirection,1685,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
192.168.1.2,None,2025-08-19 08:57:24,08,HEAD,/products,HTTP/2,200,Success,2833,https://www.google.com/,Mozilla/5.0,Private/Local
203.0.113.6,None,2025-08-19 08:38:49,08,GET,/search,HTTP/2,302,Redirection,4062,https://news.ycombinator.com/,python-requests/2.31.0,Adresse IP inconnue
10.0.0.7,None,2025-08-19 20:53:47,20,GET,/search,HTTP/2,404,Client Error,569,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
192.168.1.6,None,2025-08-19 07:21:32,07,POST,/docs/guide.pdf,HTTP/1.1,200,Success,3958,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
203.0.113.7,None,2025-08-19 09:16:51,09,GET,/search,HTTP/1.1,500,Server _Error,4036,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.19,None,2025-08-19 22:17:35,22,GET,/search,HTTP/1.1,200,Success,4580,https://example.com/,Mozilla/5.0,Private/Local
203.0.113.8,None,2025-08-19 09:15:37,09,HEAD,/robots.txt,HTTP/2,200,Success,4698,None,curl/7.88.1,Adresse IP inconnue
10.0.0.4,None,2025-08-19 18:04:12,18,GET,/logout,HTTP/1.1,302,Redirection,1917,None,bingbot/2.0;,Private/Local
192.168.1.21,None,2025-08-19 15:38:31,15,HEAD,/,HTTP/2,200,Success,3926,https://www.google.com/,bingbot/2.0;,Private/Local
10.0.0.3,None,2025-08-19 18:39:48,18,GET,/images/logo.png,HTTP/2,404,Client Error,2517,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
10.0.0.6,None,2025-08-19 08:32:30,08,POST,/css/site.css,HTTP/2,304,Redirection,None,https://www.google.com/,curl/7.88.1,Private/Local
192.168.1.21,None,2025-08-19 10:35:32,10,HEAD,/logout,HTTP/1.1,200,Success,4294,None,curl/7.88.1,Private/Local
10.0.0.5,None,2025-08-19 20:32:30,20,GET,/checkout,HTTP/1.1,301,Redirection,2795,None,Mozilla/5.0,Private/Local
10.0.0.8,None,2025-08-19 12:40:43,12,GET,/search,HTTP/1.1,200,Success,2046,https://example.com/,bingbot/2.0;,Private/Local
10.0.0.4,None,2025-08-19 10:49:33,10,GET,/css/site.css,HTTP/1.1,404,Client Error,1566,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.12,None,2025-08-19 08:25:50,08,GET,/promo/summer,HTTP/1.1,200,Success,4530,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
203.0.113.6,None,2025-08-19 15:26:49,15,POST,/search,HTTP/2,302,Redirection,2787,https://example.com/,Mozilla/5.0,Adresse IP inconnue
203.0.113.7,None,2025-08-19 10:46:22,10,POST,/logout,HTTP/2,301,Redirection,4914,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
192.168.1.5,None,2025-08-19 12:48:25,12,POST,/api/v1/items/42,HTTP/1.1,302,Redirection,2546,None,Mozilla/5.0,Private/Local
203.0.113.5,None,2025-08-19 17:13:42,17,POST,/css/site.css,HTTP/2,200,Success,2936,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
