ip,identd,user,raw_timestamp,method,URL,protocol,status_code,size,referrer,user_agent,hour,status_category,country
10.0.0.9,-,-,2025-08-19 15:05:56,POST,/cart,HTTP/2,500,641,-,Mozilla/5.0,15,Server _Error,Private/Local
192.168.1.24,-,-,2025-08-19 13:14:41,POST,/robots.txt,HTTP/2,200,475,-,Mozilla/5.0,13,Success,Private/Local
10.0.0.8,-,-,2025-08-19 18:51:12,HEAD,/admin,HTTP/1.1,304,-,https://social.example.org/post/123,Mozilla/5.0,18,Redirection,Private/Local
192.168.1.10,-,-,2025-08-19 11:24:44,POST,/login,HTTP/1.1,200,3887,-,bingbot/2.0;,11,Success,Private/Local
192.168.1.14,-,-,2025-08-19 22:23:22,POST,/login,HTTP/1.1,200,2200,-,bingbot/2.0;,22,Success,Private/Local
203.0.113.8,-,-,2025-08-19 01:26:47,HEAD,/nonexistent,HTTP/1.1,404,765,-,Mozilla/5.0,01,Client Error,Adresse IP inconnue
192.168.1.4,-,-,2025-08-19 07:11:18,POST,/api/v1/items/42,HTTP/1.1,200,1362,https://news.ycombinator.com/,Googlebot/2.1,07,Success,Private/Local
192.168.1.6,-,-,2025-08-19 13:07:42,GET,/images/logo.png,HTTP/1.1,302,3224,https://www.google.com/,Googlebot/2.1,13,Redirection,Private/Local
10.0.0.9,-,-,2025-08-19 17:23:49,POST,/search?q=hive,HTTP/2,200,4735,https://news.ycombinator.com/,Mozilla/5.0,17,Success,Private/Local
203.0.113.5,-,-,2025-08-19 05:57:26,HEAD,/robots.txt,HTTP/2,200,1967,https://www.google.com/,Mozilla/5.0,05,Success,Adresse IP inconnue
203.0.113.7,-,-,2025-08-19 22:14:19,HEAD,/search?q=hadoop,HTTP/1.1,200,1462,-,Mozilla/5.0,22,Success,Adresse IP inconnue
10.0.0.3,-,-,2025-08-19 17:41:48,GET,/,HTTP/2,200,2514,https://example.com/,bingbot/2.0;,17,Success,Private/Local
192.168.1.5,-,-,2025-08-19 11:52:05,POST,/promo/summer,HTTP/2,302,454,https://social.example.org/post/123,Googlebot/2.1,11,Redirection,Private/Local
192.168.1.26,-,-,2025-08-19 12:14:13,GET,/login,HTTP/1.1,404,2799,-,bingbot/2.0;,12,Client Error,Private/Local
10.0.0.12,-,-,2025-08-19 18:59:01,POST,/images/logo.png,HTTP/1.1,200,3093,https://news.ycombinator.com/,Googlebot/2.1,18,Success,Private/Local
203.0.113.7,-,-,2025-08-19 19:50:46,GET,/products?id=100,HTTP/2,500,2654,https://news.ycombinator.com/,Googlebot/2.1,19,Server _Error,Adresse IP inconnue
203.0.113.9,-,-,2025-08-19 12:46:36,HEAD,/images/logo.png,HTTP/1.1,301,4128,https://www.google.com/,Mozilla/5.0,12,Redirection,Adresse IP inconnue
203.0.113.3,-,-,2025-08-19 20:17:51,POST,/products,HTTP/1.1,304,-,https://example.com/,curl/7.88.1,20,Redirection,Adresse IP inconnue
192.168.1.19,-,-,2025-08-19 14:02:39,POST,/images/logo.png,HTTP/2,404,401,-,curl/7.88.1,14,Client Error,Private/Local
192.168.1.18,-,-,2025-08-19 14:20:53,GET,/logout,HTTP/2,200,3903,-,Googlebot/2.1,14,Success,Private/Local
10.0.0.14,-,-,2025-08-19 04:22:30,HEAD,/search?q=hadoop,HTTP/2,200,951,https://example.com/,bingbot/2.0;,04,Success,Private/Local
192.168.1.13,-,-,2025-08-19 14:04:28,POST,/images/logo.png,HTTP/2,302,1342,https://www.google.com/,python-requests/2.31.0,14,Redirection,Private/Local
203.0.113.1,-,-,2025-08-19 08:55:39,GET,/search?q=hive,HTTP/1.1,404,615,https://www.google.com/,python-requests/2.31.0,08,Client Error,Adresse IP inconnue
192.168.1.22,-,-,2025-08-19 13:28:37,GET,/docs/guide.pdf,HTTP/1.1,200,2422,https://example.com/,Mozilla/5.0,13,Success,Private/Local
192.168.1.24,-,-,2025-08-19 16:54:54,HEAD,/index.html,HTTP/1.1,200,1194,-,bingbot/2.0;,16,Success,Private/Local
192.168.1.17,-,-,2025-08-19 12:32:04,GET,/api/v1/items,HTTP/2,404,3707,-,python-requests/2.31.0,12,Client Error,Private/Local
192.168.1.3,-,-,2025-08-19 12:18:09,POST,/promo/summer,HTTP/2,200,3643,https://example.com/,Googlebot/2.1,12,Success,Private/Local
192.168.1.3,-,-,2025-08-19 21:18:39,GET,/api/v1/items/42,HTTP/1.1,200,1529,https://news.ycombinator.com/,Mozilla/5.0,21,Success,Private/Local
192.168.1.22,-,-,2025-08-19 07:13:51,HEAD,/sitemap.xml,HTTP/2,200,3403,https://news.ycombinator.com/,Mozilla/5.0,07,Success,Private/Local
203.0.113.8,-,-,2025-08-19 16:09:24,HEAD,/products,HTTP/1.1,200,4931,https://news.ycombinator.com/,bingbot/2.0;,16,Success,Adresse IP inconnue
10.0.0.8,-,-,2025-08-19 15:46:26,HEAD,/products?id=100,HTTP/1.1,404,4169,https://news.ycombinator.com/,bingbot/2.0;,15,Client Error,Private/Local
10.0.0.10,-,-,2025-08-19 12:17:12,POST,/search?q=hive,HTTP/2,200,3265,https://www.google.com/,Googlebot/2.1,12,Success,Private/Local
192.168.1.17,-,-,2025-08-19 10:07:44,POST,/login,HTTP/2,200,3183,https://news.ycombinator.com/,bingbot/2.0;,10,Success,Private/Local
10.0.0.4,-,-,2025-08-19 06:23:41,HEAD,/search?q=hive,HTTP/2,301,2182,https://news.ycombinator.com/,Mozilla/5.0,06,Redirection,Private/Local
10.0.0.8,-,-,2025-08-19 19:08:59,GET,/login,HTTP/1.1,404,2432,https://example.com/,curl/7.88.1,19,Client Error,Private/Local
192.168.1.28,-,-,2025-08-19 10:05:26,HEAD,/cart,HTTP/2,404,1922,https://www.google.com/,Googlebot/2.1,10,Client Error,Private/Local
192.168.1.18,-,-,2025-08-19 02:07:26,HEAD,/robots.txt,HTTP/1.1,200,579,https://social.example.org/post/123,Mozilla/5.0,02,Success,Private/Local
10.0.0.6,-,-,2025-08-19 17:04:08,HEAD,/admin,HTTP/2,200,1344,https://social.example.org/post/123,python-requests/2.31.0,17,Success,Private/Local
192.168.1.9,-,-,2025-08-19 14:45:18,POST,/api/v1/items,HTTP/1.1,500,670,-,python-requests/2.31.0,14,Server _Error,Private/Local
192.168.1.28,-,-,2025-08-19 20:28:58,HEAD,/logout,HTTP/2,200,4208,https://www.google.com/,python-requests/2.31.0,20,Success,Private/Local
10.0.0.6,-,-,2025-08-19 08:49:37,GET,/cart,HTTP/1.1,404,3330,https://social.example.org/post/123,Googlebot/2.1,08,Client Error,Private/Local
203.0.113.6,-,-,2025-08-19 10:11:32,HEAD,/images/logo.png,HTTP/1.1,200,2735,https://social.example.org/post/123,curl/7.88.1,10,Success,Adresse IP inconnue
10.0.0.7,-,-,2025-08-19 05:33:57,HEAD,/sitemap.xml,HTTP/2,200,2944,https://social.example.org/post/123,curl/7.88.1,05,Success,Private/Local
203.0.113.7,-,-,2025-08-19 18:09:02,HEAD,/search?q=hadoop,HTTP/2,304,-,https://example.com/,bingbot/2.0;,18,Redirection,Adresse IP inconnue
192.168.1.24,-,-,2025-08-19 19:20:06,POST,/checkout,HTTP/1.1,200,2543,https://social.example.org/post/123,Googlebot/2.1,19,Success,Private/Local
192.168.1.18,-,-,2025-08-19 09:10:18,HEAD,/products?id=100,HTTP/1.1,404,2582,https://www.google.com/,Mozilla/5.0,09,Client Error,Private/Local
203.0.113.8,-,-,2025-08-19 09:53:32,GET,/,HTTP/1.1,304,-,https://news.ycombinator.com/,Mozilla/5.0,09,Redirection,Adresse IP inconnue
192.168.1.3,-,-,2025-08-19 08:31:53,POST,/search?q=hadoop,HTTP/2,404,3793,https://social.example.org/post/123,bingbot/2.0;,08,Client Error,Private/Local
192.168.1.9,-,-,2025-08-19 07:29:18,HEAD,/products?id=100,HTTP/2,301,4340,https://example.com/,Mozilla/5.0,07,Redirection,Private/Local
203.0.113.2,-,-,2025-08-19 19:17:46,GET,/api/v1/items/42,HTTP/1.1,500,2122,-,curl/7.88.1,19,Server _Error,Adresse IP inconnue
10.0.0.3,-,-,2025-08-19 08:21:17,HEAD,/sitemap.xml,HTTP/1.1,500,2878,-,Googlebot/2.1,08,Server _Error,Private/Local
10.0.0.7,-,-,2025-08-19 07:45:50,POST,/search?q=hadoop,HTTP/1.1,404,365,https://www.google.com/,Mozilla/5.0,07,Client Error,Private/Local
203.0.113.3,-,-,2025-08-19 15:55:14,GET,/images/logo.png,HTTP/2,200,4269,https://www.google.com/,python-requests/2.31.0,15,Success,Adresse IP inconnue
10.0.0.14,-,-,2025-08-19 13:08:12,GET,/sitemap.xml,HTTP/1.1,200,3857,-,Googlebot/2.1,13,Success,Private/Local
192.168.1.13,-,-,2025-08-19 14:13:45,GET,/login,HTTP/2,404,3415,https://news.ycombinator.com/,Mozilla/5.0,14,Client Error,Private/Local
203.0.113.2,-,-,2025-08-19 16:30:33,GET,/css/site.css,HTTP/1.1,200,4273,https://social.example.org/post/123,Mozilla/5.0,16,Success,Adresse IP inconnue
10.0.0.8,-,-,2025-08-19 15:38:22,POST,/css/site.css,HTTP/1.1,200,1220,https://example.com/,Googlebot/2.1,15,Success,Private/Local
203.0.113.2,-,-,2025-08-19 22:20:15,POST,/products?id=100,HTTP/1.1,302,2912,-,curl/7.88.1,22,Redirection,Adresse IP inconnue
203.0.113.9,-,-,2025-08-19 17:45:08,POST,/robots.txt,HTTP/2,404,2223,-,curl/7.88.1,17,Client Error,Adresse IP inconnue
192.168.1.28,-,-,2025-08-19 09:13:56,GET,/docs/guide.pdf,HTTP/2,200,2901,https://social.example.org/post/123,Googlebot/2.1,09,Success,Private/Local
192.168.1.18,-,-,2025-08-19 18:27:25,GET,/images/logo.png,HTTP/2,500,2093,https://example.com/,python-requests/2.31.0,18,Server _Error,Private/Local
192.168.1.28,-,-,2025-08-19 18:19:28,GET,/nonexistent,HTTP/1.1,404,1203,https://news.ycombinator.com/,bingbot/2.0;,18,Client Error,Private/Local
192.168.1.3,-,-,2025-08-19 10:38:34,HEAD,/,HTTP/2,200,3030,https://example.com/,Mozilla/5.0,10,Success,Private/Local
192.168.1.5,-,-,2025-08-19 18:04:41,HEAD,/search?q=hadoop,HTTP/2,304,-,https://www.google.com/,Mozilla/5.0,18,Redirection,Private/Local
203.0.113.5,-,-,2025-08-19 19:25:55,GET,/css/site.css,HTTP/1.1,200,3015,https://social.example.org/post/123,Mozilla/5.0,19,Success,Adresse IP inconnue
192.168.1.4,-,-,2025-08-19 14:15:00,GET,/sitemap.xml,HTTP/1.1,304,-,https://social.example.org/post/123,Mozilla/5.0,14,Redirection,Private/Local
192.168.1.21,-,-,2025-08-19 13:10:18,GET,/search?q=hive,HTTP/1.1,200,2531,-,Mozilla/5.0,13,Success,Private/Local
192.168.1.10,-,-,2025-08-19 18:41:25,HEAD,/images/logo.png,HTTP/1.1,200,905,https://news.ycombinator.com/,python-requests/2.31.0,18,Success,Private/Local
192.168.1.3,-,-,2025-08-19 17:46:26,GET,/docs/guide.pdf,HTTP/1.1,200,3504,https://www.google.com/,Mozilla/5.0,17,Success,Private/Local
192.168.1.22,-,-,2025-08-19 15:19:50,POST,/sitemap.xml,HTTP/1.1,200,2545,https://social.example.org/post/123,Mozilla/5.0,15,Success,Private/Local
10.0.0.4,-,-,2025-08-19 07:41:36,POST,/css/site.css,HTTP/2,200,2120,https://social.example.org/post/123,bingbot/2.0;,07,Success,Private/Local
203.0.113.4,-,-,2025-08-19 10:18:58,HEAD,/sitemap.xml,HTTP/1.1,301,441,https://social.example.org/post/123,python-requests/2.31.0,10,Redirection,Adresse IP inconnue
10.0.0.8,-,-,2025-08-19 11:23:48,HEAD,/products?id=100,HTTP/2,200,503,https://social.example.org/post/123,Mozilla/5.0,11,Success,Private/Local
10.0.0.10,-,-,2025-08-19 09:23:30,GET,/css/site.css,HTTP/2,200,985,-,bingbot/2.0;,09,Success,Private/Local
10.0.0.11,-,-,2025-08-19 08:55:31,GET,/products,HTTP/1.1,301,4179,https://news.ycombinator.com/,python-requests/2.31.0,08,Redirection,Private/Local
192.168.1.5,-,-,2025-08-19 19:48:14,POST,/images/logo.png,HTTP/2,200,3067,https://www.google.com/,Mozilla/5.0,19,Success,Private/Local
192.168.1.28,-,-,2025-08-19 10:36:38,GET,/images/logo.png,HTTP/1.1,304,-,https://social.example.org/post/123,bingbot/2.0;,10,Redirection,Private/Local
192.168.1.22,-,-,2025-08-19 13:41:15,POST,/robots.txt,HTTP/1.1,200,3787,-,Googlebot/2.1,13,Success,Private/Local
10.0.0.7,-,-,2025-08-19 07:00:10,HEAD,/products?id=100,HTTP/1.1,200,3884,-,Mozilla/5.0,07,Success,Private/Local
10.0.0.14,-,-,2025-08-19 19:31:10,HEAD,/robots.txt,HTTP/1.1,500,4781,https://social.example.org/post/123,Googlebot/2.1,19,Server _Error,Private/Local
192.168.1.20,-,-,2025-08-19 01:07:27,HEAD,/images/logo.png,HTTP/2,404,3344,https://news.ycombinator.com/,python-requests/2.31.0,01,Client Error,Private/Local
203.0.113.3,-,-,2025-08-19 08:18:33,GET,/promo/summer,HTTP/2,304,-,https://news.ycombinator.com/,curl/7.88.1,08,Redirection,Adresse IP inconnue
192.168.1.23,-,-,2025-08-19 12:13:59,HEAD,/cart,HTTP/1.1,304,-,https://social.example.org/post/123,Mozilla/5.0,12,Redirection,Private/Local
10.0.0.4,-,-,2025-08-19 10:11:09,GET,/,HTTP/2,500,1837,https://www.google.com/,python-requests/2.31.0,10,Server _Error,Private/Local
192.168.1.8,-,-,2025-08-19 07:29:21,GET,/promo/summer,HTTP/2,404,1581,-,curl/7.88.1,07,Client Error,Private/Local
192.168.1.24,-,-,2025-08-19 16:56:14,HEAD,/,HTTP/1.1,200,2628,https://social.example.org/post/123,bingbot/2.0;,16,Success,Private/Local
203.0.113.9,-,-,2025-08-19 17:23:39,POST,/images/logo.png,HTTP/1.1,200,1548,-,python-requests/2.31.0,17,Success,Adresse IP inconnue
10.0.0.10,-,-,2025-08-19 09:11:16,GET,/cart,HTTP/2,200,2571,https://news.ycombinator.com/,python-requests/2.31.0,09,Success,Private/Local
192.168.1.2,-,-,2025-08-19 20:13:10,GET,/search?q=hadoop,HTTP/1.1,404,1500,https://www.google.com/,Mozilla/5.0,20,Client Error,Private/Local
192.168.1.6,-,-,2025-08-19 12:00:20,GET,/cart,HTTP/2,301,4164,https://example.com/,curl/7.88.1,12,Redirection,Private/Local
10.0.0.9,-,-,2025-08-19 13:07:15,POST,/admin,HTTP/2,404,3208,https://example.com/,Mozilla/5.0,13,Client Error,Private/Local
10.0.0.12,-,-,2025-08-19 13:33:05,GET,/checkout,HTTP/2,500,1470,https://social.example.org/post/123,bingbot/2.0;,13,Server _Error,Private/Local
192.168.1.18,-,-,2025-08-19 12:44:50,HEAD,/products?id=100,HTTP/2,404,3152,https://www.google.com/,Mozilla/5.0,12,Client Error,Private/Local
203.0.113.9,-,-,2025-08-19 19:54:29,HEAD,/api/v1/items/42,HTTP/2,200,4885,https://www.google.com/,Googlebot/2.1,19,Success,Adresse IP inconnue
192.168.1.2,-,-,2025-08-19 11:59:47,GET,/logout,HTTP/2,304,-,https://www.google.com/,Mozilla/5.0,11,Redirection,Private/Local
192.168.1.25,-,-,2025-08-19 15:21:06,POST,/sitemap.xml,HTTP/1.1,404,2536,-,python-requests/2.31.0,15,Client Error,Private/Local
192.168.1.4,-,-,2025-08-19 10:30:25,HEAD,/images/logo.png,HTTP/2,404,768,https://news.ycombinator.com/,Mozilla/5.0,10,Client Error,Private/Local
10.0.0.4,-,-,2025-08-19 04:45:59,HEAD,/logout,HTTP/2,200,4178,https://news.ycombinator.com/,Mozilla/5.0,04,Success,Private/Local
10.0.0.13,-,-,2025-08-19 07:23:01,HEAD,/cart,HTTP/1.1,200,978,https://social.example.org/post/123,Mozilla/5.0,07,Success,Private/Local
10.0.0.14,-,-,2025-08-19 19:03:28,HEAD,/index.html,HTTP/2,200,4757,https://example.com/,Mozilla/5.0,19,Success,Private/Local
192.168.1.3,-,-,2025-08-19 08:39:47,POST,/api/v1/items,HTTP/1.1,404,3300,https://news.ycombinator.com/,Mozilla/5.0,08,Client Error,Private/Local
203.0.113.2,-,-,2025-08-19 21:25:26,HEAD,/index.html,HTTP/1.1,200,4408,https://www.google.com/,python-requests/2.31.0,21,Success,Adresse IP inconnue
192.168.1.4,-,-,2025-08-19 09:11:28,POST,/promo/summer,HTTP/1.1,500,4440,https://social.example.org/post/123,Mozilla/5.0,09,Server _Error,Private/Local
192.168.1.2,-,-,2025-08-19 16:53:53,POST,/images/logo.png,HTTP/2,200,3097,https://social.example.org/post/123,bingbot/2.0;,16,Success,Private/Local
10.0.0.3,-,-,2025-08-19 19:05:36,GET,/products?id=100,HTTP/1.1,200,1007,https://www.google.com/,curl/7.88.1,19,Success,Private/Local
192.168.1.12,-,-,2025-08-19 15:01:49,GET,/search?q=hadoop,HTTP/2,302,965,https://www.google.com/,curl/7.88.1,15,Redirection,Private/Local
192.168.1.14,-,-,2025-08-19 19:41:57,HEAD,/cart,HTTP/2,200,3407,https://example.com/,Mozilla/5.0,19,Success,Private/Local
192.168.1.28,-,-,2025-08-19 10:36:20,GET,/search?q=hadoop,HTTP/2,200,1750,https://example.com/,curl/7.88.1,10,Success,Private/Local
10.0.0.5,-,-,2025-08-19 17:16:05,POST,/nonexistent,HTTP/2,200,1696,-,Mozilla/5.0,17,Success,Private/Local
10.0.0.10,-,-,2025-08-19 15:09:34,GET,/login,HTTP/2,404,2664,https://www.google.com/,curl/7.88.1,15,Client Error,Private/Local
203.0.113.7,-,-,2025-08-19 17:32:35,POST,/products,HTTP/1.1,200,2087,https://social.example.org/post/123,curl/7.88.1,17,Success,Adresse IP inconnue
203.0.113.2,-,-,2025-08-19 04:07:33,HEAD,/checkout,HTTP/2,200,4127,https://news.ycombinator.com/,curl/7.88.1,04,Success,Adresse IP inconnue
10.0.0.11,-,-,2025-08-19 11:24:42,GET,/api/v1/items,HTTP/1.1,404,3239,-,Mozilla/5.0,11,Client Error,Private/Local
203.0.113.1,-,-,2025-08-19 12:21:21,GET,/checkout,HTTP/2,200,1633,https://social.example.org/post/123,bingbot/2.0;,12,Success,Adresse IP inconnue
10.0.0.13,-,-,2025-08-19 08:01:28,POST,/nonexistent,HTTP/2,200,4179,https://www.google.com/,curl/7.88.1,08,Success,Private/Local
10.0.0.4,-,-,2025-08-19 17:38:21,HEAD,/admin,HTTP/2,200,2219,https://news.ycombinator.com/,Mozilla/5.0,17,Success,Private/Local
10.0.0.10,-,-,2025-08-19 12:49:17,POST,/nonexistent,HTTP/1.1,404,2762,https://news.ycombinator.com/,python-requests/2.31.0,12,Client Error,Private/Local
203.0.113.8,-,-,2025-08-19 21:12:36,GET,/cart,HTTP/2,200,1040,https://example.com/,Mozilla/5.0,21,Success,Adresse IP inconnue
10.0.0.3,-,-,2025-08-19 18:51:22,POST,/checkout,HTTP/2,200,1508,https://www.google.com/,Mozilla/5.0,18,Success,Private/Local
192.168.1.17,-,-,2025-08-19 10:05:11,GET,/login,HTTP/1.1,500,2304,https://www.google.com/,python-requests/2.31.0,10,Server _Error,Private/Local
192.168.1.2,-,-,2025-08-19 14:49:23,POST,/checkout,HTTP/2,200,4156,https://news.ycombinator.com/,python-requests/2.31.0,14,Success,Private/Local
10.0.0.4,-,-,2025-08-19 11:13:58,HEAD,/admin,HTTP/2,500,2288,-,Googlebot/2.1,11,Server _Error,Private/Local
192.168.1.10,-,-,2025-08-19 07:48:59,POST,/api/v1/items,HTTP/2,404,3778,https://news.ycombinator.com/,Googlebot/2.1,07,Client Error,Private/Local
203.0.113.2,-,-,2025-08-19 13:22:31,HEAD,/nonexistent,HTTP/1.1,404,2226,https://example.com/,curl/7.88.1,13,Client Error,Adresse IP inconnue
10.0.0.13,-,-,2025-08-19 10:52:00,HEAD,/admin,HTTP/1.1,404,2184,https://www.google.com/,Googlebot/2.1,10,Client Error,Private/Local
192.168.1.29,-,-,2025-08-19 08:13:19,GET,/api/v1/items,HTTP/2,404,1773,https://social.example.org/post/123,Mozilla/5.0,08,Client Error,Private/Local
10.0.0.4,-,-,2025-08-19 10:24:43,GET,/images/logo.png,HTTP/2,200,1639,https://social.example.org/post/123,python-requests/2.31.0,10,Success,Private/Local
192.168.1.7,-,-,2025-08-19 13:06:29,POST,/products?id=100,HTTP/2,200,1617,https://example.com/,Mozilla/5.0,13,Success,Private/Local
10.0.0.3,-,-,2025-08-19 14:24:43,GET,/robots.txt,HTTP/2,301,746,https://example.com/,Googlebot/2.1,14,Redirection,Private/Local
10.0.0.12,-,-,2025-08-19 09:40:07,POST,/sitemap.xml,HTTP/2,302,3044,https://news.ycombinator.com/,curl/7.88.1,09,Redirection,Private/Local
10.0.0.8,-,-,2025-08-19 07:11:27,POST,/products,HTTP/1.1,200,3061,https://news.ycombinator.com/,curl/7.88.1,07,Success,Private/Local
203.0.113.6,-,-,2025-08-19 08:52:39,POST,/login,HTTP/1.1,302,2607,-,Mozilla/5.0,08,Redirection,Adresse IP inconnue
192.168.1.5,-,-,2025-08-19 19:29:23,HEAD,/api/v1/items/42,HTTP/2,301,3064,https://example.com/,Mozilla/5.0,19,Redirection,Private/Local
192.168.1.13,-,-,2025-08-19 18:34:17,POST,/api/v1/items/42,HTTP/2,200,3959,https://example.com/,curl/7.88.1,18,Success,Private/Local
192.168.1.24,-,-,2025-08-19 16:38:07,HEAD,/index.html,HTTP/2,200,1735,-,bingbot/2.0;,16,Success,Private/Local
10.0.0.14,-,-,2025-08-19 07:46:09,POST,/login,HTTP/2,200,4052,https://news.ycombinator.com/,Mozilla/5.0,07,Success,Private/Local
203.0.113.6,-,-,2025-08-19 20:57:53,HEAD,/nonexistent,HTTP/2,404,2975,https://example.com/,Mozilla/5.0,20,Client Error,Adresse IP inconnue
192.168.1.8,-,-,2025-08-19 08:46:40,POST,/sitemap.xml,HTTP/1.1,200,2773,https://social.example.org/post/123,Googlebot/2.1,08,Success,Private/Local
203.0.113.6,-,-,2025-08-19 03:47:16,HEAD,/products,HTTP/2,200,1869,https://news.ycombinator.com/,curl/7.88.1,03,Success,Adresse IP inconnue
10.0.0.8,-,-,2025-08-19 23:39:32,GET,/index.html,HTTP/2,404,4174,https://www.google.com/,Mozilla/5.0,23,Client Error,Private/Local
203.0.113.4,-,-,2025-08-19 20:17:47,GET,/images/logo.png,HTTP/1.1,404,3565,https://www.google.com/,python-requests/2.31.0,20,Client Error,Adresse IP inconnue
192.168.1.15,-,-,2025-08-19 10:00:26,GET,/login,HTTP/1.1,200,2487,https://social.example.org/post/123,bingbot/2.0;,10,Success,Private/Local
192.168.1.8,-,-,2025-08-19 18:40:20,GET,/search?q=hive,HTTP/1.1,500,2959,https://www.google.com/,Mozilla/5.0,18,Server _Error,Private/Local
10.0.0.12,-,-,2025-08-19 15:46:45,POST,/nonexistent,HTTP/2,404,4735,https://social.example.org/post/123,Googlebot/2.1,15,Client Error,Private/Local
192.168.1.23,-,-,2025-08-19 20:00:21,POST,/api/v1/items/42,HTTP/2,200,4084,https://social.example.org/post/123,Mozilla/5.0,20,Success,Private/Local
192.168.1.26,-,-,2025-08-19 13:10:43,POST,/admin,HTTP/1.1,401,4285,https://news.ycombinator.com/,curl/7.88.1,13,Client Error,Private/Local
192.168.1.25,-,-,2025-08-19 06:47:33,POST,/css/site.css,HTTP/2,302,4128,-,Mozilla/5.0,06,Redirection,Private/Local
192.168.1.24,-,-,2025-08-19 15:10:39,HEAD,/login,HTTP/2,200,2625,https://news.ycombinator.com/,python-requests/2.31.0,15,Success,Private/Local
10.0.0.8,-,-,2025-08-19 13:15:24,GET,/admin,HTTP/1.1,404,2088,https://www.google.com/,Mozilla/5.0,13,Client Error,Private/Local
192.168.1.12,-,-,2025-08-19 14:11:55,HEAD,/admin,HTTP/2,200,2083,https://social.example.org/post/123,bingbot/2.0;,14,Success,Private/Local
10.0.0.14,-,-,2025-08-19 10:49:23,GET,/api/v1/items,HTTP/2,200,3609,https://social.example.org/post/123,Mozilla/5.0,10,Success,Private/Local
10.0.0.2,-,-,2025-08-19 12:52:59,GET,/checkout,HTTP/2,200,327,https://news.ycombinator.com/,Mozilla/5.0,12,Success,Private/Local
192.168.1.13,-,-,2025-08-19 10:29:41,HEAD,/products?id=100,HTTP/2,404,3725,https://social.example.org/post/123,Googlebot/2.1,10,Client Error,Private/Local
192.168.1.16,-,-,2025-08-19 08:01:39,GET,/promo/summer,HTTP/1.1,404,4974,https://social.example.org/post/123,Mozilla/5.0,08,Client Error,Private/Local
10.0.0.10,-,-,2025-08-19 10:15:10,HEAD,/robots.txt,HTTP/1.1,200,486,https://news.ycombinator.com/,Mozilla/5.0,10,Success,Private/Local
192.168.1.14,-,-,2025-08-19 16:35:32,GET,/logout,HTTP/2,500,2260,https://www.google.com/,Googlebot/2.1,16,Server _Error,Private/Local
192.168.1.22,-,-,2025-08-19 20:58:12,GET,/css/site.css,HTTP/1.1,200,1995,https://news.ycombinator.com/,Googlebot/2.1,20,Success,Private/Local
10.0.0.2,-,-,2025-08-19 12:43:38,GET,/checkout,HTTP/2,304,-,-,Mozilla/5.0,12,Redirection,Private/Local
192.168.1.12,-,-,2025-08-19 15:21:55,GET,/logout,HTTP/1.1,200,564,https://social.example.org/post/123,Mozilla/5.0,15,Success,Private/Local
192.168.1.26,-,-,2025-08-19 13:30:55,GET,/login,HTTP/2,500,4701,-,python-requests/2.31.0,13,Server _Error,Private/Local
